| 94 | 89 | 104 | 93 | 
| 287 | 89 | 104 | 95 | 
| 96 | 90 | 103 | 95 | 
| 289 | 90 | 103 | 96 | 
| 94 | 89 | 97 | 96 | 
| 280 | 89 | 97 | 93 | 
| 91 | 83 | 92 | 93 | 
| 266 | 83 | 92 | 88 | 
| 85 | 75 | 92 | 88 | 
| 252 | 75 | 92 | 84 | 
| 84 | 74 | 93 | 84 | 
| 251 | 74 | 93 | 83 | 
| 84 | 74 | 90 | 83 | 
| 248 | 74 | 90 | 82 | 
| 84 | 73 | 88 | 82 | 
| 245 | 73 | 88 | 81 | 
| 81 | 72 | 89 | 81 | 
| 242 | 72 | 89 | 80 | 
| 84 | 75 | 94 | 80 | 
| 253 | 75 | 94 | 84 | 
| 89 | 80 | 93 | 84 | 
| 262 | 80 | 93 | 87 | 
| 90 | 80 | 92 | 87 | 
| 262 | 80 | 92 | 87 | 
| 88 | 78 | 91 | 87 | 
| 257 | 78 | 91 | 85 | 
| 84 | 77 | 82 | 85 | 
| 243 | 77 | 82 | 81 | 
| 73 | 68 | 67 | 81 | 
| 208 | 68 | 67 | 69 | 
| 61 | 57 | 47 | 69 | 
| 165 | 57 | 47 | 55 | 
| 44 | 39 | 33 | 55 | 
| 116 | 39 | 33 | 38 | 
| 28 | 25 | 27 | 38 | 
| 80 | 25 | 27 | 26 | 
| 21 | 19 | 21 | 26 | 
| 61 | 19 | 21 | 20 | 
| 17 | 15 | 21 | 20 | 
| 53 | 15 | 21 | 17 | 
| 16 | 16 | 23 | 17 | 
| 55 | 16 | 23 | 18 | 
| 18 | 17 | 35 | 18 | 
| 70 | 17 | 35 | 23 | 
| 28 | 26 | 59 | 23 | 
| 113 | 26 | 59 | 37 | 
| 54 | 50 | 68 | 37 | 
| 172 | 50 | 68 | 57 | 
| 64 | 59 | 69 | 57 | 
| 192 | 59 | 69 | 64 | 
| 66 | 55 | 68 | 64 | 
| 189 | 55 | 68 | 63 | 
| 63 | 50 | 65 | 63 | 
| 178 | 50 | 65 | 59 | 
| 59 | 47 | 62 | 59 | 
| 168 | 47 | 62 | 56 | 
| 57 | 46 | 68 | 56 | 
| 171 | 46 | 68 | 57 | 
| 63 | 52 | 83 | 57 | 
| 198 | 52 | 83 | 66 | 
| 77 | 68 | 99 | 66 | 
| 244 | 68 | 99 | 81 | 
| 91 | 84 | 111 | 81 | 
| 286 | 84 | 111 | 95 | 
| 103 | 95 | 115 | 95 | 
| 313 | 95 | 115 | 104 | 
| 108 | 98 | 118 | 104 | 
| 324 | 98 | 118 | 108 | 
| 110 | 103 | 114 | 108 | 
| 327 | 103 | 114 | 109 | 
| 108 | 100 | 108 | 109 | 
| 316 | 100 | 108 | 105 | 
| 104 | 96 | 107 | 105 | 
| 307 | 96 | 107 | 102 | 
| 102 | 97 | 112 | 102 | 
| 311 | 97 | 112 | 103 | 
| 106 | 103 | 114 | 103 | 
| 323 | 103 | 114 | 107 | 
| 110 | 108 | 64 | 107 | 
| 282 | 108 | 64 | 94 | 
| 62 | 61 | 4 | 94 | 
| 127 | 61 | 4 | 42 | 
| 4 | 4 | 0 | 42 | 
| 8 | 4 | 0 | 2 | 
| 0 | 0 | 0 | 2 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 20 | 0 | 
| 20 | 0 | 20 | 6 | 
| 20 | 19 | 104 | 6 | 
| 143 | 19 | 104 | 47 | 
| 104 | 98 | 150 | 47 | 
| 352 | 98 | 150 | 117 | 
| 149 | 139 | 143 | 117 | 
| 431 | 139 | 143 | 143 | 
| 139 | 130 | 133 | 143 | 
| 402 | 130 | 133 | 134 | 
| 127 | 120 | 127 | 134 | 
| 374 | 120 | 127 | 124 | 
| 121 | 113 | 125 | 124 | 
| 359 | 113 | 125 | 119 | 
| 118 | 110 | 123 | 119 | 
| 351 | 110 | 123 | 117 | 
| 115 | 107 | 117 | 117 | 
| 339 | 107 | 117 | 113 | 
| 109 | 100 | 110 | 113 | 
| 319 | 100 | 110 | 106 | 
| 102 | 93 | 102 | 106 | 
| 297 | 93 | 102 | 99 | 
| 95 | 85 | 99 | 99 | 
| 279 | 85 | 99 | 93 | 
| 91 | 80 | 90 | 93 | 
| 261 | 80 | 90 | 87 | 
| 83 | 72 | 93 | 87 | 
| 248 | 72 | 93 | 82 | 
| 87 | 76 | 97 | 82 | 
| 260 | 76 | 97 | 86 | 
| 90 | 80 | 103 | 86 | 
| 273 | 80 | 103 | 91 | 
| 97 | 85 | 104 | 91 | 
| 286 | 85 | 104 | 95 | 
| 97 | 86 | 102 | 95 | 
| 285 | 86 | 102 | 95 | 
| 94 | 84 | 99 | 95 | 
| 277 | 84 | 99 | 92 | 
| 92 | 82 | 94 | 92 | 
| 268 | 82 | 94 | 89 | 
| 89 | 79 | 93 | 89 | 
| 261 | 79 | 93 | 87 | 
| 85 | 76 | 89 | 87 | 
| 250 | 76 | 89 | 83 | 
| 81 | 73 | 87 | 83 | 
| 241 | 73 | 87 | 80 | 
| 77 | 71 | 86 | 80 | 
| 234 | 71 | 86 | 78 | 
| 76 | 69 | 81 | 78 | 
| 226 | 69 | 81 | 75 | 
| 71 | 63 | 80 | 75 | 
| 214 | 63 | 80 | 71 | 
| 70 | 61 | 81 | 71 | 
| 212 | 61 | 81 | 70 | 
| 69 | 60 | 80 | 70 | 
| 209 | 60 | 80 | 69 | 
| 70 | 62 | 76 | 69 | 
| 208 | 62 | 76 | 69 | 
| 68 | 60 | 75 | 69 | 
| 203 | 60 | 75 | 67 | 
| 70 | 60 | 84 | 67 | 
| 214 | 60 | 84 | 71 | 
| 81 | 71 | 89 | 71 | 
| 241 | 71 | 89 | 80 | 
| 86 | 75 | 91 | 80 | 
| 252 | 75 | 91 | 84 | 
| 88 | 77 | 91 | 84 | 
| 256 | 77 | 91 | 85 | 
| 86 | 79 | 91 | 85 | 
| 256 | 79 | 91 | 85 | 
| 83 | 78 | 88 | 85 | 
| 249 | 78 | 88 | 83 | 
| 81 | 76 | 87 | 83 | 
| 244 | 76 | 87 | 81 | 
| 80 | 75 | 81 | 81 | 
| 236 | 75 | 81 | 78 | 
| 75 | 71 | 75 | 78 | 
| 221 | 71 | 75 | 73 | 
| 69 | 65 | 73 | 73 | 
| 207 | 65 | 73 | 69 | 
| 67 | 64 | 66 | 69 | 
| 197 | 64 | 66 | 65 | 
| 60 | 58 | 64 | 65 | 
| 182 | 58 | 64 | 60 | 
| 58 | 56 | 71 | 60 | 
| 185 | 56 | 71 | 61 | 
| 65 | 62 | 71 | 61 | 
| 198 | 62 | 71 | 66 | 
| 65 | 60 | 70 | 66 | 
| 195 | 60 | 70 | 65 | 
| 66 | 58 | 69 | 65 | 
| 193 | 58 | 69 | 64 | 
| 66 | 56 | 67 | 64 | 
| 189 | 56 | 67 | 63 | 
| 63 | 52 | 64 | 63 | 
| 179 | 52 | 64 | 59 | 
| 59 | 48 | 63 | 59 | 
| 170 | 48 | 63 | 56 | 
| 58 | 48 | 72 | 56 | 
| 178 | 48 | 72 | 59 | 
| 67 | 57 | 94 | 59 | 
| 218 | 57 | 94 | 72 | 
| 89 | 80 | 113 | 72 | 
| 282 | 80 | 113 | 94 | 
| 106 | 97 | 120 | 94 | 
| 323 | 97 | 120 | 107 | 
| 114 | 105 | 124 | 107 | 
| 343 | 105 | 124 | 114 | 
| 117 | 108 | 124 | 114 | 
| 349 | 108 | 124 | 116 | 
| 117 | 111 | 121 | 116 | 
| 349 | 111 | 121 | 116 | 
| 115 | 109 | 112 | 116 | 
| 336 | 109 | 112 | 112 | 
| 108 | 103 | 109 | 112 | 
| 320 | 103 | 109 | 106 | 
| 104 | 101 | 114 | 106 | 
| 319 | 101 | 114 | 106 | 
| 109 | 108 | 120 | 106 | 
| 337 | 108 | 120 | 112 | 
| 117 | 116 | 101 | 112 | 
| 334 | 116 | 101 | 111 | 
| 99 | 98 | 27 | 111 | 
| 224 | 98 | 27 | 74 | 
| 26 | 26 | 1 | 74 | 
| 53 | 26 | 1 | 17 | 
| 1 | 1 | 1 | 17 | 
| 3 | 1 | 1 | 1 | 
| 1 | 1 | 31 | 1 | 
| 33 | 1 | 31 | 11 | 
| 31 | 30 | 117 | 11 | 
| 178 | 30 | 117 | 59 | 
| 117 | 110 | 148 | 59 | 
| 375 | 110 | 148 | 125 | 
| 147 | 138 | 139 | 125 | 
| 424 | 138 | 139 | 141 | 
| 136 | 127 | 132 | 141 | 
| 395 | 127 | 132 | 131 | 
| 127 | 120 | 129 | 131 | 
| 376 | 120 | 129 | 125 | 
| 125 | 116 | 128 | 125 | 
| 369 | 116 | 128 | 123 | 
| 122 | 113 | 125 | 123 | 
| 360 | 113 | 125 | 120 | 
| 119 | 110 | 119 | 120 | 
| 348 | 110 | 119 | 116 | 
| 112 | 103 | 114 | 116 | 
| 329 | 103 | 114 | 109 | 
| 106 | 98 | 108 | 109 | 
| 312 | 98 | 108 | 104 | 
| 101 | 92 | 107 | 104 | 
| 300 | 92 | 107 | 100 | 
| 101 | 89 | 105 | 100 | 
| 295 | 89 | 105 | 98 | 
| 100 | 88 | 106 | 98 | 
| 294 | 88 | 106 | 98 | 
| 100 | 89 | 106 | 98 | 
| 295 | 89 | 106 | 98 | 
| 101 | 91 | 104 | 98 | 
| 296 | 91 | 104 | 98 | 
| 99 | 89 | 100 | 98 | 
| 288 | 89 | 100 | 96 | 
| 95 | 83 | 96 | 96 | 
| 274 | 83 | 96 | 91 | 
| 91 | 79 | 93 | 91 | 
| 263 | 79 | 93 | 87 | 
| 88 | 76 | 91 | 87 | 
| 255 | 76 | 91 | 85 | 
| 85 | 74 | 89 | 85 | 
| 248 | 74 | 89 | 82 | 
| 82 | 72 | 86 | 82 | 
| 240 | 72 | 86 | 80 | 
| 77 | 68 | 83 | 80 | 
| 228 | 68 | 83 | 76 | 
| 72 | 65 | 79 | 76 | 
| 216 | 65 | 79 | 72 | 
| 68 | 62 | 75 | 72 | 
| 205 | 62 | 75 | 68 | 
| 62 | 55 | 73 | 68 | 
| 190 | 55 | 73 | 63 | 
| 61 | 52 | 73 | 63 | 
| 186 | 52 | 73 | 62 | 
| 60 | 51 | 72 | 62 | 
| 183 | 51 | 72 | 61 | 
| 62 | 53 | 68 | 61 | 
| 183 | 53 | 68 | 61 | 
| 60 | 51 | 68 | 61 | 
| 179 | 51 | 68 | 59 | 
| 63 | 53 | 76 | 59 | 
| 192 | 53 | 76 | 64 | 
| 71 | 61 | 84 | 64 | 
| 216 | 61 | 84 | 72 | 
| 80 | 70 | 87 | 72 | 
| 237 | 70 | 87 | 79 | 
| 84 | 75 | 87 | 79 | 
| 246 | 75 | 87 | 82 | 
| 85 | 77 | 88 | 82 | 
| 250 | 77 | 88 | 83 | 
| 83 | 77 | 88 | 83 | 
| 248 | 77 | 88 | 82 | 
| 82 | 74 | 86 | 82 | 
| 242 | 74 | 86 | 80 | 
| 79 | 71 | 82 | 80 | 
| 232 | 71 | 82 | 77 | 
| 76 | 69 | 78 | 77 | 
| 223 | 69 | 78 | 74 | 
| 72 | 67 | 77 | 74 | 
| 216 | 67 | 77 | 72 | 
| 71 | 67 | 76 | 72 | 
| 214 | 67 | 76 | 71 | 
| 69 | 66 | 75 | 71 | 
| 210 | 66 | 75 | 70 | 
| 69 | 65 | 76 | 70 | 
| 210 | 65 | 76 | 70 | 
| 70 | 64 | 74 | 70 | 
| 208 | 64 | 74 | 69 | 
| 68 | 62 | 74 | 69 | 
| 204 | 62 | 74 | 68 | 
| 68 | 61 | 72 | 68 | 
| 201 | 61 | 72 | 67 | 
| 67 | 57 | 70 | 67 | 
| 194 | 57 | 70 | 64 | 
| 65 | 55 | 65 | 64 | 
| 185 | 55 | 65 | 61 | 
| 59 | 50 | 65 | 61 | 
| 174 | 50 | 65 | 58 | 
| 59 | 50 | 76 | 58 | 
| 185 | 50 | 76 | 61 | 
| 71 | 61 | 96 | 61 | 
| 228 | 61 | 96 | 76 | 
| 92 | 81 | 113 | 76 | 
| 286 | 81 | 113 | 95 | 
| 109 | 99 | 121 | 95 | 
| 329 | 99 | 121 | 109 | 
| 116 | 107 | 125 | 109 | 
| 348 | 107 | 125 | 116 | 
| 119 | 110 | 123 | 116 | 
| 352 | 110 | 123 | 117 | 
| 118 | 111 | 119 | 117 | 
| 348 | 111 | 119 | 116 | 
| 116 | 110 | 115 | 116 | 
| 341 | 110 | 115 | 113 | 
| 112 | 107 | 113 | 113 | 
| 332 | 107 | 113 | 110 | 
| 110 | 107 | 114 | 110 | 
| 331 | 107 | 114 | 110 | 
| 111 | 109 | 119 | 110 | 
| 339 | 109 | 119 | 113 | 
| 116 | 115 | 115 | 113 | 
| 346 | 115 | 115 | 115 | 
| 113 | 112 | 48 | 115 | 
| 273 | 112 | 48 | 91 | 
| 47 | 47 | 1 | 91 | 
| 95 | 47 | 1 | 31 | 
| 1 | 1 | 3 | 31 | 
| 5 | 1 | 3 | 1 | 
| 3 | 3 | 46 | 1 | 
| 52 | 3 | 46 | 17 | 
| 46 | 44 | 128 | 17 | 
| 218 | 44 | 128 | 72 | 
| 127 | 122 | 146 | 72 | 
| 395 | 122 | 146 | 131 | 
| 145 | 137 | 137 | 131 | 
| 419 | 137 | 137 | 139 | 
| 134 | 127 | 131 | 139 | 
| 392 | 127 | 131 | 130 | 
| 127 | 121 | 129 | 130 | 
| 377 | 121 | 129 | 125 | 
| 126 | 118 | 128 | 125 | 
| 372 | 118 | 128 | 124 | 
| 124 | 116 | 126 | 124 | 
| 366 | 116 | 126 | 122 | 
| 121 | 112 | 119 | 122 | 
| 352 | 112 | 119 | 117 | 
| 112 | 104 | 114 | 117 | 
| 330 | 104 | 114 | 110 | 
| 107 | 98 | 108 | 110 | 
| 313 | 98 | 108 | 104 | 
| 103 | 93 | 107 | 104 | 
| 303 | 93 | 107 | 101 | 
| 102 | 91 | 106 | 101 | 
| 299 | 91 | 106 | 99 | 
| 101 | 90 | 108 | 99 | 
| 299 | 90 | 108 | 99 | 
| 103 | 92 | 108 | 99 | 
| 303 | 92 | 108 | 101 | 
| 103 | 94 | 101 | 101 | 
| 298 | 94 | 101 | 99 | 
| 96 | 86 | 93 | 99 | 
| 275 | 86 | 93 | 91 | 
| 89 | 77 | 92 | 91 | 
| 258 | 77 | 92 | 86 | 
| 87 | 75 | 90 | 86 | 
| 252 | 75 | 90 | 84 | 
| 85 | 73 | 88 | 84 | 
| 246 | 73 | 88 | 82 | 
| 82 | 73 | 89 | 82 | 
| 244 | 73 | 89 | 81 | 
| 81 | 71 | 87 | 81 | 
| 239 | 71 | 87 | 79 | 
| 77 | 69 | 81 | 79 | 
| 227 | 69 | 81 | 75 | 
| 70 | 63 | 77 | 75 | 
| 210 | 63 | 77 | 70 | 
| 63 | 58 | 73 | 70 | 
| 194 | 58 | 73 | 64 | 
| 58 | 51 | 70 | 64 | 
| 179 | 51 | 70 | 59 | 
| 57 | 48 | 68 | 59 | 
| 173 | 48 | 68 | 57 | 
| 56 | 47 | 68 | 57 | 
| 171 | 47 | 68 | 57 | 
| 58 | 49 | 67 | 57 | 
| 174 | 49 | 67 | 58 | 
| 59 | 51 | 68 | 58 | 
| 178 | 51 | 68 | 59 | 
| 62 | 52 | 74 | 59 | 
| 188 | 52 | 74 | 62 | 
| 69 | 59 | 79 | 62 | 
| 207 | 59 | 79 | 69 | 
| 74 | 64 | 85 | 69 | 
| 223 | 64 | 85 | 74 | 
| 82 | 72 | 88 | 74 | 
| 242 | 72 | 88 | 80 | 
| 84 | 75 | 89 | 80 | 
| 248 | 75 | 89 | 82 | 
| 84 | 76 | 88 | 82 | 
| 248 | 76 | 88 | 82 | 
| 81 | 73 | 83 | 82 | 
| 237 | 73 | 83 | 79 | 
| 76 | 68 | 79 | 79 | 
| 223 | 68 | 79 | 74 | 
| 72 | 65 | 77 | 74 | 
| 214 | 65 | 77 | 71 | 
| 69 | 64 | 75 | 71 | 
| 208 | 64 | 75 | 69 | 
| 68 | 63 | 74 | 69 | 
| 205 | 63 | 74 | 68 | 
| 68 | 63 | 74 | 68 | 
| 205 | 63 | 74 | 68 | 
| 69 | 63 | 73 | 68 | 
| 205 | 63 | 73 | 68 | 
| 69 | 62 | 74 | 68 | 
| 205 | 62 | 74 | 68 | 
| 69 | 62 | 76 | 68 | 
| 207 | 62 | 76 | 69 | 
| 69 | 63 | 77 | 69 | 
| 209 | 63 | 77 | 69 | 
| 70 | 61 | 77 | 69 | 
| 208 | 61 | 77 | 69 | 
| 70 | 63 | 73 | 69 | 
| 206 | 63 | 73 | 68 | 
| 68 | 60 | 72 | 68 | 
| 200 | 60 | 72 | 66 | 
| 67 | 59 | 80 | 66 | 
| 206 | 59 | 80 | 68 | 
| 76 | 67 | 97 | 68 | 
| 240 | 67 | 97 | 80 | 
| 92 | 83 | 112 | 80 | 
| 287 | 83 | 112 | 95 | 
| 107 | 99 | 121 | 95 | 
| 327 | 99 | 121 | 109 | 
| 116 | 108 | 125 | 109 | 
| 349 | 108 | 125 | 116 | 
| 119 | 111 | 123 | 116 | 
| 353 | 111 | 123 | 117 | 
| 118 | 112 | 121 | 117 | 
| 351 | 112 | 121 | 117 | 
| 116 | 112 | 117 | 117 | 
| 345 | 112 | 117 | 115 | 
| 113 | 110 | 114 | 115 | 
| 337 | 110 | 114 | 112 | 
| 112 | 111 | 111 | 112 | 
| 334 | 111 | 111 | 111 | 
| 109 | 109 | 112 | 111 | 
| 330 | 109 | 112 | 110 | 
| 109 | 109 | 117 | 110 | 
| 335 | 109 | 117 | 111 | 
| 115 | 115 | 60 | 111 | 
| 290 | 115 | 60 | 96 | 
| 59 | 59 | 0 | 96 | 
| 118 | 59 | 0 | 39 | 
| 0 | 0 | 4 | 39 | 
| 4 | 0 | 4 | 1 | 
| 4 | 4 | 57 | 1 | 
| 65 | 4 | 57 | 21 | 
| 57 | 55 | 134 | 21 | 
| 246 | 55 | 134 | 82 | 
| 133 | 128 | 145 | 82 | 
| 406 | 128 | 145 | 135 | 
| 143 | 137 | 135 | 135 | 
| 415 | 137 | 135 | 138 | 
| 132 | 126 | 130 | 138 | 
| 388 | 126 | 130 | 129 | 
| 126 | 120 | 128 | 129 | 
| 374 | 120 | 128 | 124 | 
| 124 | 118 | 128 | 124 | 
| 370 | 118 | 128 | 123 | 
| 124 | 116 | 125 | 123 | 
| 365 | 116 | 125 | 121 | 
| 121 | 111 | 118 | 121 | 
| 350 | 111 | 118 | 116 | 
| 113 | 103 | 113 | 116 | 
| 329 | 103 | 113 | 109 | 
| 108 | 98 | 108 | 109 | 
| 314 | 98 | 108 | 104 | 
| 103 | 94 | 108 | 104 | 
| 305 | 94 | 108 | 101 | 
| 104 | 96 | 107 | 101 | 
| 307 | 96 | 107 | 102 | 
| 102 | 94 | 107 | 102 | 
| 303 | 94 | 107 | 101 | 
| 103 | 94 | 108 | 101 | 
| 305 | 94 | 108 | 101 | 
| 103 | 94 | 102 | 101 | 
| 299 | 94 | 102 | 99 | 
| 99 | 88 | 96 | 99 | 
| 283 | 88 | 96 | 94 | 
| 93 | 80 | 90 | 94 | 
| 263 | 80 | 90 | 87 | 
| 86 | 73 | 86 | 87 | 
| 245 | 73 | 86 | 81 | 
| 81 | 70 | 86 | 81 | 
| 237 | 70 | 86 | 79 | 
| 80 | 71 | 88 | 79 | 
| 239 | 71 | 88 | 79 | 
| 81 | 70 | 88 | 79 | 
| 239 | 70 | 88 | 79 | 
| 78 | 70 | 79 | 79 | 
| 227 | 70 | 79 | 75 | 
| 67 | 60 | 72 | 75 | 
| 199 | 60 | 72 | 66 | 
| 57 | 53 | 70 | 66 | 
| 180 | 53 | 70 | 60 | 
| 54 | 49 | 66 | 60 | 
| 169 | 49 | 66 | 56 | 
| 52 | 47 | 64 | 56 | 
| 163 | 47 | 64 | 54 | 
| 51 | 46 | 64 | 54 | 
| 161 | 46 | 64 | 53 | 
| 53 | 47 | 65 | 53 | 
| 165 | 47 | 65 | 55 | 
| 57 | 49 | 67 | 55 | 
| 173 | 49 | 67 | 57 | 
| 60 | 50 | 74 | 57 | 
| 184 | 50 | 74 | 61 | 
| 69 | 59 | 80 | 61 | 
| 208 | 59 | 80 | 69 | 
| 75 | 66 | 84 | 69 | 
| 225 | 66 | 84 | 75 | 
| 79 | 69 | 86 | 75 | 
| 234 | 69 | 86 | 78 | 
| 82 | 72 | 88 | 78 | 
| 242 | 72 | 88 | 80 | 
| 83 | 74 | 90 | 80 | 
| 247 | 74 | 90 | 82 | 
| 85 | 75 | 87 | 82 | 
| 247 | 75 | 87 | 82 | 
| 81 | 71 | 81 | 82 | 
| 233 | 71 | 81 | 77 | 
| 73 | 66 | 78 | 77 | 
| 217 | 66 | 78 | 72 | 
| 70 | 63 | 76 | 72 | 
| 209 | 63 | 76 | 69 | 
| 69 | 63 | 69 | 69 | 
| 201 | 63 | 69 | 67 | 
| 65 | 59 | 69 | 67 | 
| 193 | 59 | 69 | 64 | 
| 65 | 59 | 70 | 64 | 
| 194 | 59 | 70 | 64 | 
| 66 | 58 | 72 | 64 | 
| 196 | 58 | 72 | 65 | 
| 67 | 60 | 75 | 65 | 
| 202 | 60 | 75 | 67 | 
| 68 | 62 | 77 | 67 | 
| 207 | 62 | 77 | 69 | 
| 69 | 63 | 80 | 69 | 
| 212 | 63 | 80 | 70 | 
| 73 | 66 | 77 | 70 | 
| 216 | 66 | 77 | 72 | 
| 72 | 65 | 75 | 72 | 
| 212 | 65 | 75 | 70 | 
| 71 | 64 | 80 | 70 | 
| 215 | 64 | 80 | 71 | 
| 77 | 68 | 94 | 71 | 
| 239 | 68 | 94 | 79 | 
| 90 | 82 | 110 | 79 | 
| 282 | 82 | 110 | 94 | 
| 104 | 98 | 119 | 94 | 
| 321 | 98 | 119 | 107 | 
| 113 | 106 | 122 | 107 | 
| 341 | 106 | 122 | 113 | 
| 117 | 110 | 122 | 113 | 
| 349 | 110 | 122 | 116 | 
| 118 | 113 | 122 | 116 | 
| 353 | 113 | 122 | 117 | 
| 116 | 113 | 117 | 117 | 
| 346 | 113 | 117 | 115 | 
| 113 | 111 | 112 | 115 | 
| 336 | 111 | 112 | 112 | 
| 110 | 110 | 104 | 112 | 
| 324 | 110 | 104 | 108 | 
| 102 | 103 | 81 | 108 | 
| 286 | 103 | 81 | 95 | 
| 80 | 80 | 82 | 95 | 
| 242 | 80 | 82 | 80 | 
| 80 | 81 | 38 | 80 | 
| 199 | 81 | 38 | 66 | 
| 38 | 38 | 0 | 66 | 
| 76 | 38 | 0 | 25 | 
| 0 | 0 | 4 | 25 | 
| 4 | 0 | 4 | 1 | 
| 4 | 4 | 60 | 1 | 
| 68 | 4 | 60 | 22 | 
| 60 | 58 | 136 | 22 | 
| 254 | 58 | 136 | 84 | 
| 136 | 131 | 144 | 84 | 
| 411 | 131 | 144 | 137 | 
| 144 | 137 | 133 | 137 | 
| 414 | 137 | 133 | 138 | 
| 133 | 126 | 128 | 138 | 
| 387 | 126 | 128 | 129 | 
| 127 | 120 | 127 | 129 | 
| 374 | 120 | 127 | 124 | 
| 123 | 116 | 126 | 124 | 
| 365 | 116 | 126 | 121 | 
| 123 | 114 | 123 | 121 | 
| 360 | 114 | 123 | 120 | 
| 119 | 109 | 118 | 120 | 
| 346 | 109 | 118 | 115 | 
| 113 | 104 | 115 | 115 | 
| 332 | 104 | 115 | 110 | 
| 110 | 102 | 109 | 110 | 
| 321 | 102 | 109 | 107 | 
| 105 | 97 | 108 | 107 | 
| 310 | 97 | 108 | 103 | 
| 105 | 97 | 107 | 103 | 
| 309 | 97 | 107 | 103 | 
| 103 | 95 | 107 | 103 | 
| 305 | 95 | 107 | 101 | 
| 103 | 96 | 107 | 101 | 
| 306 | 96 | 107 | 102 | 
| 103 | 95 | 106 | 102 | 
| 304 | 95 | 106 | 101 | 
| 103 | 92 | 102 | 101 | 
| 297 | 92 | 102 | 99 | 
| 99 | 86 | 94 | 99 | 
| 279 | 86 | 94 | 93 | 
| 92 | 79 | 88 | 93 | 
| 259 | 79 | 88 | 86 | 
| 85 | 73 | 87 | 86 | 
| 245 | 73 | 87 | 81 | 
| 82 | 71 | 90 | 81 | 
| 243 | 71 | 90 | 81 | 
| 82 | 71 | 90 | 81 | 
| 243 | 71 | 90 | 81 | 
| 80 | 72 | 81 | 81 | 
| 233 | 72 | 81 | 77 | 
| 68 | 62 | 72 | 77 | 
| 202 | 62 | 72 | 67 | 
| 57 | 53 | 69 | 67 | 
| 179 | 53 | 69 | 59 | 
| 53 | 49 | 66 | 59 | 
| 168 | 49 | 66 | 56 | 
| 50 | 47 | 64 | 56 | 
| 161 | 47 | 64 | 53 | 
| 50 | 46 | 63 | 53 | 
| 159 | 46 | 63 | 53 | 
| 51 | 47 | 66 | 53 | 
| 164 | 47 | 66 | 54 | 
| 57 | 48 | 68 | 54 | 
| 173 | 48 | 68 | 57 | 
| 61 | 50 | 77 | 57 | 
| 188 | 50 | 77 | 62 | 
| 71 | 61 | 84 | 62 | 
| 216 | 61 | 84 | 72 | 
| 78 | 68 | 86 | 72 | 
| 232 | 68 | 86 | 77 | 
| 80 | 70 | 88 | 77 | 
| 238 | 70 | 88 | 79 | 
| 83 | 73 | 95 | 79 | 
| 251 | 73 | 95 | 83 | 
| 88 | 79 | 99 | 83 | 
| 266 | 79 | 99 | 88 | 
| 91 | 82 | 96 | 88 | 
| 269 | 82 | 96 | 89 | 
| 88 | 79 | 88 | 89 | 
| 255 | 79 | 88 | 85 | 
| 80 | 71 | 82 | 85 | 
| 233 | 71 | 82 | 77 | 
| 74 | 66 | 79 | 77 | 
| 219 | 66 | 79 | 73 | 
| 72 | 64 | 75 | 73 | 
| 211 | 64 | 75 | 70 | 
| 70 | 62 | 73 | 70 | 
| 205 | 62 | 73 | 68 | 
| 69 | 63 | 70 | 68 | 
| 202 | 63 | 70 | 67 | 
| 66 | 59 | 72 | 67 | 
| 197 | 59 | 72 | 65 | 
| 65 | 58 | 75 | 65 | 
| 198 | 58 | 75 | 66 | 
| 66 | 60 | 77 | 66 | 
| 203 | 60 | 77 | 67 | 
| 69 | 63 | 78 | 67 | 
| 210 | 63 | 78 | 70 | 
| 72 | 64 | 78 | 70 | 
| 214 | 64 | 78 | 71 | 
| 74 | 64 | 77 | 71 | 
| 215 | 64 | 77 | 71 | 
| 73 | 64 | 82 | 71 | 
| 219 | 64 | 82 | 73 | 
| 78 | 70 | 90 | 73 | 
| 238 | 70 | 90 | 79 | 
| 86 | 80 | 107 | 79 | 
| 273 | 80 | 107 | 91 | 
| 101 | 96 | 118 | 91 | 
| 315 | 96 | 118 | 105 | 
| 113 | 107 | 123 | 105 | 
| 343 | 107 | 123 | 114 | 
| 119 | 113 | 124 | 114 | 
| 356 | 113 | 124 | 118 | 
| 119 | 116 | 123 | 118 | 
| 358 | 116 | 123 | 119 | 
| 118 | 116 | 115 | 119 | 
| 349 | 116 | 115 | 116 | 
| 113 | 111 | 108 | 116 | 
| 332 | 111 | 108 | 110 | 
| 108 | 108 | 77 | 110 | 
| 293 | 108 | 77 | 97 | 
| 77 | 77 | 15 | 97 | 
| 169 | 77 | 15 | 56 | 
| 15 | 15 | 11 | 56 | 
| 41 | 15 | 11 | 13 | 
| 10 | 10 | 4 | 13 | 
| 24 | 10 | 4 | 8 | 
| 4 | 4 | 0 | 8 | 
| 8 | 4 | 0 | 2 | 
| 0 | 0 | 4 | 2 | 
| 4 | 0 | 4 | 1 | 
| 4 | 4 | 57 | 1 | 
| 65 | 4 | 57 | 21 | 
| 58 | 56 | 136 | 21 | 
| 250 | 56 | 136 | 83 | 
| 136 | 133 | 143 | 83 | 
| 412 | 133 | 143 | 137 | 
| 142 | 139 | 131 | 137 | 
| 412 | 139 | 131 | 137 | 
| 132 | 127 | 126 | 137 | 
| 385 | 127 | 126 | 128 | 
